ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h,hERG_IC50,hERG_h
4241,1.948,9710,1.884,4383,1.992,2086,1.409
3520,1.884,8949,1.703,4707,1.928,2347,1.809
3486,1.981,9086,1.938,4387,1.972,2040,1.845
5469,1.721,9248,1.978,5066,1.931,2275,1.711
5075,1.973,9184,1.771,4320,1.876,1823,1.747
3146,1.833,8387,1.873,5173,1.975,2109,1.868
3213,1.767,8891,1.981,4283,1.943,1823,1.968
3855,1.981,8638,1.75,3956,1.933,2380,1.74
3896,1.941,10000,1.76,3747,1.83,2430,1.846
3737,1.903,10770,1.95,4658,1.678,2008,1.992
3641,1.997,10360,1.752,5048,1.966,1605,1.429
3754,1.635,9181,1.792,4080,1.995,1944,1.428
4384,1.94,8382,1.999,4108,1.97,1906,1.62
4025,1.947,9216,1.965,4368,1.97,2180,1.786
3555,1.782,9301,1.757,4762,1.95,1880,1.7
4969,1.482,8177,1.766,4831,1.942,2230,1.91
3234,1.786,9477,1.708,4412,1.953,2221,1.641
4487,1.491,10460,1.688,4188,1.999,1845,1.624
3241,1.922,9849,1.822,4219,1.902,2159,1.862
3609,1.839,9562,1.928,4383,1.945,2087,1.678
4530,1.83,9184,1.905,4458,1.953,2159,1.886
4400,1.618,9583,1.676,4410,1.998,2511,1.653
2870,1.949,8862,1.985,4550,1.988,2283,1.649
3085,1.708,9613,1.859,4650,2,2196,1.055
3668,1.966,9714,1.983,4769,1.916,2165,1.893
4223,1.947,9641,1.995,4548,1.95,1994,1.92
4225,1.954,9834,1.989,4563,1.958,2034,1.794
3882,1.859,8890,1.985,3671,1.937,1981,1.945
3977,1.834,9441,1.919,4973,1.842,1981,1.695
3792,1.999,10220,1.977,3839,1.896,2222,1.846
3643,1.814,9055,1.691,3676,1.802,1976,1.679
4423,1.902,9599,1.719,4476,1.96,2050,1.758
3743,1.79,8195,1.589,4230,1.717,2102,1.827
2936,1.889,9126,1.827,4246,1.705,2261,1.861
3714,1.944,9280,1.8,3818,1.894,1847,1.439
3843,1.969,9979,1.895,3705,1.867,2077,1.812
3672,1.876,10560,1.862,4325,1.919,1872,1.783
3534,1.92,9294,1.738,3891,1.779,2040,1.908
3631,1.867,9084,1.731,4967,1.812,1949,1.924
3588,1.991,9391,1.903,4577,1.951,2336,1.689
3371,1.938,10210,1.82,5256,1.964,1944,1.926
3557,1.957,9445,1.933,3727,1.71,2137,1.664
4151,1.984,8926,1.822,3331,1.768,1949,1.968
3542,1.996,9115,1.922,5017,1.836,2153,1.883
4573,1.69,8383,1.689,3936,1.983,2012,1.968
4394,1.829,8389,1.939,4039,1.938,1587,1.806
3435,1.904,8468,1.697,4207,1.908,1597,1.584
5277,1.804,9448,1.836,3046,1.991,1826,1.378
3878,1.934,9072,1.814,3678,1.652,1946,1.578
3624,1.982,8699,1.929,4328,1.947,2074,1.758
3731,1.999,9308,1.995,4482,1.916,2352,1.988
3861,1.881,9146,1.918,5074,1.615,2171,1.672
5038,1.812,8626,1.841,3919,1.387,2156,1.89
4509,1.735,9045,1.897,3785,1.753,2042,1.758
4518,1.698,9511,1.934,4652,1.999,2174,1.899
3623,1.821,8758,1.966,4635,1.991,2151,1.976
4264,1.997,9339,1.99,4267,1.946,2411,1.75
4531,1.897,9484,1.722,4236,1.901,2108,1.946
4943,1.921,10390,1.676,4556,1.782,2182,1.936
4013,1.996,10450,1.81,3943,1.945,2123,1.716
4013,1.996,10810,1.576,4297,1.525,2040,1.793
5106,1.811,9258,1.703,5592,1.904,2481,1.867
4531,1.996,8246,1.868,4965,1.959,2230,1.744
4001,1.868,8864,1.802,3967,1.607,2146,1.895
2922,1.622,8717,1.912,4183,1.518,2162,1.936
3882,1.999,8845,1.855,3939,1.718,2093,1.938
4117,1.953,8985,1.868,4064,1.633,2046,1.974
3708,1.992,8703,1.962,3515,1.785,1888,1.835
3196,1.679,9025,1.72,3934,1.814,1908,1.831
4123,1.786,8783,1.907,4960,1.965,2295,1.978
3773,1.902,8630,1.976,5057,1.643,2164,1.911
3319,1.481,9290,1.741,5455,1.778,2128,1.992
3585,1.917,7758,1.761,3680,1.999,2209,1.984
3379,1.776,7840,1.705,4330,1.925,2126,1.847
4348,1.851,8715,1.969,3977,1.947,1967,1.977
3960,1.81,9638,1.628,3563,1.922,2011,1.993
4360,1.942,9424,1.945,3411,1.738,2367,1.916
3749,1.504,8991,1.775,4214,1.766,2069,1.768
3975,1.707,8681,1.992,5212,1.954,2023,1.522
4285,1.214,10050,1.676,5026,1.947,2077,1.657
3216,1.565,8906,1.827,4713,1.989,2064,1.535
3683,1.827,9374,1.979,4643,1.985,2279,1.894
4281,1.89,10160,1.838,4843,1.742,1757,1.739
4515,1.953,9514,1.829,3319,1.725,2325,1.749
4493,1.912,9807,1.885,3805,1.989,2277,1.788
4116,1.793,9392,1.901,4558,1.941,2193,1.922
4283,1.669,9429,1.885,4485,1.934,2359,1.755
3730,1.603,9689,1.986,5450,1.869,1927,1.916
3628,1.808,9687,1.893,4576,1.733,2119,1.571
5384,1.69,8909,1.741,4315,1.871,2243,1.961
3438,1.63,9574,1.622,4272,1.867,2353,1.887
3969,1.533,9098,1.962,5100,1.965,1991,1.714
4462,1.741,8805,1.828,5146,1.632,1651,1.514
4743,1.81,11190,1.382,4581,1.99,1872,1.669
4725,1.515,10150,1.291,4201,1.989,2092,1.916
4076,1.786,7982,1.881,4355,1.984,2019,1.7
3997,1.793,8893,1.532,3376,1.752,2287,1.932
4607,1.893,10440,1.692,5412,1.461,1948,1.606
3462,1.976,9849,1.992,5198,1.804,2310,1.528
3377,1.938,8493,1.854,5190,1.998,2085,1.817
3713,1.914,8470,1.954,5400,1.925,2136,1.87
4050,1.928,9591,1.616,4929,1.869,2084,1.715
4403,1.939,9242,1.924,4712,1.791,2498,1.651
4103,1.941,9528,1.993,4365,1.918,2149,1.949
3547,1.907,9013,1.78,4822,1.991,2140,1.674
4072,1.966,9250,1.898,5426,1.972,2091,1.871
4089,1.55,8726,1.877,5075,1.92,2333,1.447
3740,1.576,8348,1.715,4578,1.903,1557,1.882
3342,1.5,10340,1.845,4867,1.856,1603,1.443
4230,1.761,9820,1.973,4077,1.998,1960,1.426
3577,1.653,9226,1.826,4008,1.851,1787,1.903
4479,1.934,9763,1.894,4457,1.874,1852,1.926
3796,1.89,8422,1.802,4529,1.905,1959,1.959
3883,1.557,9243,1.626,4269,1.951,2023,1.998
4463,1.896,9269,1.64,3943,1.897,2132,1.829
3757,1.946,9680,1.919,4441,1.99,1927,1.951
2933,1.665,9859,1.835,4235,1.955,2020,1.626
7040,1.827,9566,1.661,4819,1.894,1808,1.912
5531,1.935,9628,1.625,3654,1.903,2164,1.656
4715,1.92,9891,1.659,4309,1.874,2163,1.258
3777,1.997,9624,1.647,4117,1.823,2144,1.626
3778,1.943,8833,1.954,3842,1.948,1942,1.726
4477,1.998,9570,1.544,4374,1.988,1712,1.52
4562,1.863,8380,1.867,5141,1.935,1995,1.864
3294,1.653,8835,1.787,4839,1.943,2041,1.971
2733,1.854,9000,1.467,4283,1.998,2136,1.666
3151,1.955,9356,1.614,4977,1.925,2110,1.812
4366,1.862,9191,1.718,4200,2,1926,1.617
4314,1.995,9079,1.734,4408,1.866,2008,1.332
3658,1.982,9707,1.752,4725,1.993,2203,1.72
4072,1.887,10860,1.805,4622,1.934,2156,1.714
3840,1.997,9501,1.786,3702,1.98,1806,1.735
3818,1.879,8940,1.836,3674,1.935,2065,1.844
4107,1.913,8862,1.937,5109,1.84,2044,1.993
5129,1.983,9676,1.836,4083,1.773,2152,1.901
4139,1.958,8830,1.979,4279,1.938,2063,1.943
3753,1.98,8709,1.997,4854,1.931,1953,1.849
4419,1.897,9695,1.856,4833,1.851,2131,1.563
3605,1.953,9189,1.98,5267,1.958,2116,1.973
3789,1.945,9318,1.691,4573,1.876,1813,1.729
3949,1.997,9298,1.737,3527,1.995,2491,1.348
3970,1.99,8970,1.862,3968,1.926,2424,1.533
3501,1.89,9725,1.75,4356,1.942,1591,1.452
3319,1.905,10070,1.753,5363,1.769,2145,1.884
3933,1.915,9262,1.617,4957,1.718,2003,1.948
4660,1.982,9384,1.938,4527,1.98,1701,1.594
4208,1.991,8725,1.583,4477,1.845,2274,1.884
3704,1.995,8835,1.792,4237,1.877,2180,1.885
3231,1.773,9818,1.601,4855,1.886,2026,1.751
4458,1.688,9232,1.751,4157,1.988,1741,1.449
4584,1.997,8672,1.967,4799,1.986,2369,1.756
4215,1.936,9439,1.996,5372,1.737,1770,1.28
4075,1.953,9375,1.977,4789,1.886,2064,1.82
3808,1.588,9035,1.719,4571,1.996,2329,1.965
3563,1.94,9217,1.844,4689,1.991,2328,1.94
3627,1.823,9864,1.791,4493,1.734,2567,1.928
3473,1.944,10020,1.377,4993,1.821,2133,1.754
3437,1.996,9892,1.683,5132,1.965,2143,1.809
3598,1.964,9569,1.81,4356,1.978,2283,1.85
3658,1.955,8504,1.976,4237,1.971,2237,1.586
4269,1.862,9050,1.795,4057,1.891,2207,1.842
3547,1.945,9440,1.566,4006,1.99,2054,1.932
3637,1.838,9604,1.499,3994,1.978,2168,1.903
4732,1.905,8983,1.946,3922,1.974,1981,1.847
2758,1.893,9428,1.664,4283,1.942,1928,1.258
3366,1.86,11190,1.711,4560,1.937,2096,1.805
2812,1.476,8808,1.583,4013,1.894,2101,1.936
4598,1.824,9314,1.582,4520,1.78,2269,1.888
3287,1.826,9226,1.537,5756,1.892,1788,1.78
3220,1.82,10800,1.716,3787,1.781,2237,1.586
4959,1.847,9415,1.922,5712,1.882,2012,1.842
4892,1.93,9264,1.762,5806,1.797,2139,1.713
3266,1.877,9121,1.961,4798,1.972,2016,1.187
4289,1.894,8423,1.918,3745,1.923,2007,1.265
5313,1.898,9651,1.715,5451,1.944,2314,1.368
3712,1.555,8646,1.601,4945,1.748,2344,1.967
4118,1.923,8081,1.871,4976,1.726,1971,1.99
4000,1.986,8573,1.649,4369,1.704,2197,1.712
3989,1.99,8881,1.994,5688,1.129,2071,1.857
4155,1.763,9495,1.68,5710,1.07,2084,1.97
5368,1.989,9230,1.64,5075,1.717,2045,1.797
4012,1.977,9777,1.994,4869,1.962,2032,1.507
3911,1.989,9139,1.999,4177,1.856,2419,1.732
3306,1.866,9139,1.999,4622,1.975,2257,1.943
3028,1.836,8978,1.976,3999,1.931,2127,1.802
4256,1.899,9556,1.773,4337,1.996,2218,1.786
3688,1.852,9105,1.797,4684,1.988,2383,1.606
3370,1.68,9324,1.877,4411,1.877,1569,1.694
5419,1.768,8977,1.964,4790,1.924,1586,1.586
4878,1.724,9312,1.966,5040,1.926,1631,1.505
3134,1.725,9061,1.988,4232,1.883,1977,1.6
4185,1.831,9146,1.941,4624,1.838,1913,1.807
4834,1.966,9440,1.773,3654,1.839,1846,1.876
3795,1.648,10310,1.958,4300,1.694,1982,1.917
4499,1.934,10470,1.948,4623,1.994,1698,1.958
4247,1.725,8966,1.988,5340,1.932,1979,1.984
8085,1.427,9181,1.954,4171,1.625,2028,1.899
5278,1.73,9271,1.866,3682,1.842,1889,1.742
3434,1.746,10800,1.677,4145,1.858,2107,1.919
4409,1.969,10400,1.964,4692,1.992,1975,1.869
3971,1.994,9833,1.891,4488,1.999,1763,1.718
3630,1.994,9009,1.777,4238,1.964,1985,1.919
4056,1.94,10140,1.885,4528,1.993,2206,1.945
5155,1.975,8597,1.906,4822,1.947,2021,1.831
4240,1.721,9713,1.797,4859,1.965,2320,1.832
3779,1.984,9087,1.798,4105,1.998,2049,1.979
3934,1.929,9085,1.762,3481,1.927,2072,1.887
4234,1.956,9962,1.93,3776,1.947,2056,1.621
3323,1.975,10280,1.834,4583,1.902,2001,1.958
3912,1.941,9996,1.574,4196,1.908,2108,1.824
4194,1.901,10880,1.854,4313,1.994,1972,1.875
3619,1.773,8917,1.909,4274,1.992,2209,1.853
4017,1.833,9704,1.881,4409,1.943,1958,1.842
2533,1.768,9756,1.996,4596,1.966,1652,1.377
3546,1.935,9550,1.87,4339,1.865,2170,1.889
3420,1.779,9697,1.951,4391,1.849,2351,1.903
4011,1.894,9620,1.919,4375,1.924,1948,1.711
4437,1.873,10200,1.718,4473,1.914,1766,1.79
3984,1.975,8925,1.872,5011,1.931,2270,1.946
3000,1.859,9445,1.524,5219,1.756,2192,1.904
3609,1.706,8916,1.34,4012,1.837,1926,1.793
3736,1.953,9869,1.985,4681,1.953,2124,1.922
4320,1.909,9143,1.869,4395,1.89,2069,1.909
4581,1.891,9125,1.962,4466,1.989,1914,1.535
5947,1.788,9011,1.977,4282,1.845,1883,1.895
4710,1.283,9952,1.974,5246,1.719,1838,1.708
4203,1.966,8759,1.841,4485,1.978,2112,1.956
4729,1.96,9390,1.832,4667,1.921,1901,1.94
4550,1.876,8469,1.809,4525,1.934,1835,1.966
3980,1.815,8921,1.874,4512,1.912,2068,1.869
4045,1.951,9649,1.793,4781,1.804,2085,1.912
3551,1.965,8704,1.813,4429,1.998,1959,1.841
3716,1.826,9820,1.905,4339,1.889,2117,1.633
4672,1.999,9295,1.907,4003,1.944,1898,1.81
3924,1.818,9269,1.949,5179,1.868,2024,1.994
2651,1.906,8572,1.927,4547,1.905,2131,1.98
4060,1.85,9299,1.815,4489,1.968,1933,1.995
4467,1.8,8957,1.973,5131,1.907,2020,1.957
4064,1.946,9597,1.891,4936,1.782,2080,1.952
4045,1.956,9497,1.597,4583,1.954,2158,1.92
3598,1.812,9962,1.799,4517,1.858,2023,1.975
4008,1.714,9500,1.982,4962,1.707,2255,1.81
3222,1.915,9543,1.983,4755,1.828,2385,1.846
4754,1.707,9203,1.817,4191,1.958,2162,1.493
2835,1.821,8576,1.653,4436,1.895,1671,1.804
4161,1.783,8478,1.979,4457,1.956,1966,1.881
3584,1.942,7984,1.905,4603,1.996,2188,1.936
4815,1.981,8468,1.934,4647,1.956,2180,1.997
3110,1.776,7863,1.84,4722,1.963,1758,1.978
2993,1.763,9715,1.888,5487,1.984,2050,1.958
3831,1.602,8955,1.524,4887,1.988,2138,1.982
3463,1.959,10020,1.777,5300,1.985,2021,1.864
3212,1.924,11490,1.611,3990,1.841,2063,1.809
4329,1.891,8685,1.679,5002,1.571,1985,1.39
4191,1.901,9253,1.972,4706,1.993,2133,1.52
4870,1.847,8745,1.902,4233,1.885,1390,1.243
4602,1.812,9391,1.806,4339,1.98,2320,1.994
4755,1.68,9680,1.587,4905,1.9,2001,1.955
4601,1.767,10900,1.819,3631,1.991,2037,1.95
4641,1.982,8849,1.724,4276,1.795,2086,1.956
3629,1.952,8497,1.882,4860,1.813,2315,1.862
4465,1.88,9220,1.938,3561,1.881,1995,1.669
4679,1.982,8011,1.791,4031,1.924,2361,1.799
4991,1.971,8956,1.998,4147,1.899,1951,1.565
4391,1.661,9239,1.971,4204,1.91,1949,1.86
3849,1.991,10140,1.97,4760,1.936,2390,1.804
3853,1.662,9721,1.62,4557,1.726,1994,1.965
3416,1.932,8710,1.941,4903,1.9,2616,1.89
4365,1.889,9823,1.997,4701,1.855,2261,1.837
4709,1.872,9829,1.985,5364,1.986,2003,1.589
4200,1.655,9824,1.904,5455,1.989,2361,1.507
3204,1.858,9718,1.965,4574,1.833,2181,1.531
3298,1.981,9612,1.583,4339,1.733,1964,1.613
4087,1.848,9215,1.85,5418,1.612,2425,1.776
4129,1.756,9196,1.479,3583,1.73,2175,1.748
3316,1.841,8577,1.626,4341,1.995,1844,1.899
3775,1.991,9262,1.85,4483,1.903,2249,1.845
3970,1.606,8957,1.878,4610,1.643,2195,1.877
4570,1.849,9295,1.955,4756,1.981,2228,1.995
6056,1.968,9691,1.943,4248,1.806,1891,1.842
4934,1.924,9408,1.922,3876,1.828,2237,1.529
3615,1.789,10490,1.669,4195,1.919,1702,1.259
3195,1.938,9120,1.484,4467,1.856,2373,1.554
4908,1.981,10100,1.827,3554,1.954,2498,1.878
3356,2,9700,1.821,4095,1.97,1986,1.641
3475,1.919,9406,1.56,4697,1.827,1859,1.991
4371,1.692,10240,1.873,4548,1.914,2094,1.909
3894,1.852,10500,1.768,3484,1.765,2377,1.835
4710,1.942,9561,1.843,4766,1.971,1521,1.538
4366,1.742,9398,1.927,4388,1.997,1679,1.689
4476,1.998,9849,1.815,5488,1.942,1955,1.762
2969,1.889,9039,1.816,4588,1.963,2531,1.892
3560,1.877,9967,1.479,3990,1.844,2232,1.995
5322,1.816,8303,1.357,4233,1.59,2178,1.796
4003,1.696,9828,1.751,4267,1.865,2142,1.917
3581,1.536,10580,1.751,3960,1.751,2145,1.972
2772,1.613,9586,1.841,4685,1.869,2125,1.798
3677,1.834,9604,1.672,5091,1.927,1987,1.917
3173,1.636,8660,1.659,4333,1.944,2213,1.908
4754,1.807,9178,1.82,4480,1.859,2169,1.889
3644,1.945,9132,1.851,3862,1.823,2023,1.944
3515,1.826,8960,1.934,4265,1.751,1929,1.639
3246,1.939,9097,1.948,4255,1.703,1810,1.679
3894,1.989,8752,1.835,4287,1.881,1720,1.774
3740,1.896,9279,1.806,4573,2,2021,1.58
3586,1.711,9003,1.868,4540,1.987,1649,1.609
2386,1.484,9702,1.525,5172,1.991,1831,1.44
3546,1.869,9277,1.755,4968,1.601,1557,1.128
3742,1.736,9611,1.708,6125,1.937,1922,1.582
3327,1.778,9588,1.637,4605,1.754,2156,1.261
4385,1.796,9142,1.447,4269,1.977,1773,1.827
5804,1.94,9354,1.457,4756,1.833,1898,1.799
3727,1.943,9005,1.984,3824,1.973,1884,1.743
3883,1.941,9519,1.909,4236,1.98,1874,1.748
4035,1.968,9344,1.591,4055,1.954,1862,1.858
4031,1.96,9754,1.917,4006,1.988,2003,1.791
3816,1.959,8754,1.959,4384,1.921,2160,1.897
3745,1.449,8802,1.994,4348,1.993,2143,1.996
4613,1.915,9923,1.86,4886,1.976,1976,1.727
3860,1.801,9906,1.943,4749,1.965,2312,1.447
3221,1.723,9272,1.87,4712,1.774,2167,1.913
5801,1.481,9049,1.95,4470,1.9,2196,1.99
3128,1.845,9072,1.828,4737,1.945,2435,1.84
3945,1.933,8902,1.723,4478,1.952,1555,1.018
4384,1.984,9561,1.6,4378,1.897,2027,1.491
5006,1.934,8883,1.955,4338,1.863,2031,1.955
3914,1.885,9349,1.867,3544,1.484,2127,1.91
3426,1.89,9699,1.608,4036,1.782,2182,1.616
2606,1.659,9636,1.966,5198,1.829,1968,1.853
4198,1.714,9031,1.883,5092,1.865,2212,1.907
3033,1.935,9750,1.927,3973,1.923,2305,1.879
3676,1.875,9189,1.831,4972,1.89,2158,1.736
3984,1.788,9285,1.916,4942,1.972,1978,1.878
4011,1.63,9241,1.496,5114,1.999,1895,1.906
3053,1.742,9600,1.854,5009,1.946,2180,1.87
4533,1.925,9428,1.727,4874,1.878,2251,1.833
3442,1.94,9575,1.803,4621,1.956,2059,1.918
3916,1.936,8806,1.531,4807,1.784,2156,1.976
4387,1.993,8870,1.892,4600,1.985,2126,1.983
4892,1.951,8886,1.865,4859,1.981,2254,1.915
3151,1.978,9084,1.782,4597,1.973,1807,1.778
4424,1.861,9419,1.763,4877,1.983,2141,1.697
3813,1.717,8492,1.881,4811,1.978,1993,1.935
4819,1.94,8776,1.824,4414,1.97,2128,1.874
4377,1.983,10040,1.654,4510,1.897,1949,1.768
4767,1.814,8511,1.853,4698,1.94,2148,1.988
4032,1.649,9466,1.956,3932,1.991,2089,1.845
3566,1.753,10620,1.732,3995,1.999,2071,1.875
3917,1.613,10270,1.56,4569,1.99,2110,1.85
3548,1.88,10080,1.586,4184,1.929,2368,1.812
3483,1.917,9462,1.66,4211,1.976,2071,1.864
2778,1.638,9334,1.668,4346,1.965,1912,1.829
3193,1.994,8773,1.721,4550,1.92,1886,1.728
3232,1.921,8514,1.836,4603,1.954,2069,1.865
4190,1.852,8741,1.928,4917,1.769,2078,1.935
4324,1.678,9123,1.762,4254,1.854,2123,1.68
3618,1.982,8950,1.984,5210,1.969,2056,1.944
5753,1.672,9071,1.802,4582,1.995,2076,1.811
5509,1.777,8954,1.941,5777,1.603,1747,1.193
4037,1.996,9720,1.98,3905,1.986,2256,1.638
3612,1.975,9329,1.944,4584,1.995,2324,1.596
3869,1.935,8480,1.825,4706,1.999,2093,1.683
3731,1.889,9694,1.685,4729,1.778,2004,1.941
5180,1.874,9408,1.547,4458,1.798,2109,1.681
5498,1.966,9918,1.673,3860,1.874,1965,1.96
6233,1.538,9095,1.901,5159,1.993,1901,1.628
5782,1.895,9371,1.791,5008,1.817,2074,1.959
4478,1.832,8789,1.958,5256,1.981,1638,1.692
5126,1.621,8961,1.946,3664,1.997,1591,1.47
3605,1.853,10170,1.842,4829,1.921,1976,1.846
3952,1.722,8980,1.647,3808,1.603,2125,1.933
4349,1.781,10860,1.764,4532,1.723,1926,1.871
4403,1.945,9428,1.799,5689,1.804,2203,1.764
3999,1.98,8348,1.927,5528,1.66,2212,1.847
3613,1.937,8885,1.885,6618,1.981,2252,1.795
3822,1.687,9561,1.952,4218,1.999,1909,1.792
3780,1.634,9827,1.905,4580,1.874,2063,1.859
3818,1.766,9408,1.812,4572,1.909,2559,1.906
3909,1.983,8615,1.966,4853,1.987,1767,1.616
3967,1.883,10540,1.856,4935,1.991,1978,1.94
4740,1.981,9794,1.716,5127,1.884,2076,1.94
5857,1.905,8991,1.824,4688,1.849,2150,1.387
4480,1.941,7712,1.989,4635,1.818,2294,1.968
4346,1.998,7690,1.94,4325,1.877,2088,1.918
3358,1.916,8128,1.861,4130,1.983,1694,1.53
3806,1.846,8172,1.755,3853,1.987,2146,1.917
3592,1.85,9418,1.982,4007,1.842,2205,1.968
2889,1.952,9673,1.686,4460,1.979,1941,1.567
3738,1.88,9181,1.788,4043,1.828,2106,1.781
4026,1.786,9104,1.879,4795,1.88,2002,1.55
5236,1.759,9297,1.884,4254,1.923,2046,1.708
4631,1.898,8909,1.95,4110,1.989,2423,1.988
4089,1.921,10310,1.807,4756,1.807,2062,1.956
4580,1.862,8712,1.986,4206,1.921,2058,1.98
3274,1.862,9342,1.961,4182,1.931,2193,1.937
2713,1.348,9412,1.793,4087,1.911,2218,1.988
4398,1.557,9328,1.981,5443,1.614,2016,1.531
3952,1.609,8889,1.78,4397,1.918,2136,1.495
3929,1.715,9272,1.907,5399,1.924,2318,1.814
4194,1.716,8956,1.924,5699,1.989,1802,1.671
4483,1.785,8954,1.681,5212,1.988,2203,1.67
3698,1.976,8836,1.932,5271,1.956,2217,1.853
4027,1.951,9057,1.974,4693,1.536,2069,1.908
3511,1.998,9325,1.841,3162,1.928,1857,1.957
4457,1.921,9803,1.834,5189,1.626,1760,1.949
3529,1.993,9447,1.625,4906,1.921,1807,1.383
4028,1.945,9406,1.65,4287,1.765,1573,1.733
3695,1.991,10020,1.907,3069,1.969,1985,1.973
2663,1.761,9822,1.95,4070,1.815,1936,1.954
4677,1.909,9162,1.955,4544,1.825,2230,1.921
2952,1.946,9074,1.964,4764,1.956,2101,1.998
3709,1.889,7666,1.706,4312,1.977,1915,1.937
5088,1.97,9190,1.794,4516,1.974,1866,1.963
3891,1.926,7854,1.551,4682,1.973,2384,1.824
3650,1.93,9181,1.46,4426,1.871,2076,1.567
4176,1.646,9353,1.821,3861,1.979,1959,1.741
4810,1.626,9719,1.743,4190,1.99,2344,1.779
4152,1.851,9945,1.834,4973,1.949,1968,1.89
4177,1.919,8568,1.927,4952,1.955,2109,1.97
4098,1.923,8967,1.81,4580,1.982,2060,1.623
4526,1.97,9406,1.795,5668,1.869,2193,1.746
4629,1.996,9360,1.92,4423,1.732,2041,1.892
4008,1.74,9571,1.811,4308,1.96,1968,1.473
3800,1.732,8905,1.925,5111,1.965,2203,1.726
3793,1.939,9275,1.36,4873,1.978,2242,1.776
3509,1.946,8763,1.83,3726,1.938,1863,1.289
2738,1.895,9454,1.867,3728,1.989,1971,1.312
2343,1.616,9207,1.923,4768,1.91,1996,1.159
3497,0.7753,8876,1.8,5042,1.971,2172,1.97
6500,0.7531,8819,2,4839,1.698,2148,1.857
5806,0.9448,9150,1.926,4167,1.677,2473,1.636
3166,1.77,9020,1.831,5020,1.773,1883,1.341
3226,1.422,9804,1.975,4334,1.973,1920,1.938
4972,1.948,9011,1.888,4119,1.943,2056,1.974
5158,1.899,9038,1.925,4850,1.997,1991,1.936
5053,1.983,9481,1.83,4624,1.941,2008,2
3787,1.914,9145,1.892,4638,1.917,2228,1.63
4033,1.898,8633,1.936,4617,1.919,1961,1.969
3908,1.849,9472,1.975,4210,1.869,1911,1.504
4054,1.905,9317,1.942,3883,1.926,2394,1.994
4583,1.951,9499,1.803,4279,1.973,2243,1.915
3954,1.992,10100,1.866,4418,1.934,1988,1.926
4818,1.818,9597,1.972,3916,1.654,2353,1.732
2726,1.939,9133,1.93,3547,1.845,2027,1.952
4633,1.867,9174,1.955,4514,1.922,2448,1.583
2805,1.571,10160,1.371,3889,1.888,1720,1.579
3687,1.847,8272,1.449,4145,1.912,2211,1.818
4108,1.803,8956,1.165,4181,1.911,2194,1.941
4619,1.712,8839,1.199,4224,1.94,2278,1.875
4640,1.891,11450,1.055,5011,1.941,2050,1.797
4191,1.763,9754,1.595,4839,1.88,2092,1.532
3892,1.553,8990,1.714,3688,1.849,2078,1.705
3719,1.912,8565,1.689,4472,1.982,2113,1.631
3900,1.426,8635,1.972,4573,1.922,1981,1.726
4845,1.726,10130,1.943,4293,1.981,1863,1.732
3619,1.772,9664,1.962,4493,1.949,2202,1.662
3895,1.83,9292,1.978,4638,1.727,2035,1.635
3238,1.583,9728,1.981,4931,1.929,1485,1.301
3462,1.759,9027,1.935,3462,1.661,1829,1.641
3137,1.916,9794,1.933,4665,1.743,2327,1.948
3528,1.982,9657,1.998,5379,1.958,2045,1.927
3662,1.796,9118,1.895,4834,1.937,2105,1.929
3989,1.76,8677,1.95,4854,1.648,2384,1.848
3216,1.944,8431,1.767,3452,1.866,2091,1.81
4476,1.903,10130,1.832,4074,1.974,2273,1.984
4218,1.846,9536,1.951,4116,1.94,2011,1.798
4441,1.985,9300,1.894,4271,1.967,1749,1.44
4372,1.973,9133,1.938,4598,1.779,2081,1.422
3863,1.835,10170,1.771,5875,1.65,2430,1.875
3785,1.885,8941,1.98,5535,1.824,2098,1.692
3261,1.932,8442,1.945,5563,1.792,2041,1.676
3576,1.857,9508,1.816,5805,1.84,2002,1.991
2602,1.271,9350,1.998,4231,1.998,2235,1.876
3013,1.592,9786,1.651,4258,1.962,2213,1.954
4138,1.711,9585,1.785,4256,1.914,2090,1.945
4217,1.683,9125,1.904,4426,1.931,2052,1.917
3885,1.606,9349,1.969,4378,1.544,2421,1.853
3286,1.919,9868,1.907,3796,1.998,2228,1.954
3770,1.705,9195,1.998,4189,1.895,2185,1.974
3876,1.997,9253,1.97,4434,1.89,2218,1.904
4016,1.895,8705,1.986,4480,1.935,1985,1.991
3720,1.883,8867,1.968,4931,1.519,1850,1.809
3102,1.913,8953,1.954,4936,1.701,2207,1.978
5054,1.985,9413,1.972,5218,1.92,2487,1.873
3941,1.549,9374,1.91,6537,1.839,2395,1.352
3792,1.717,9707,1.719,5006,1.993,2271,1.277
4031,1.915,9268,1.971,5052,1.961,1898,1.701
4353,1.901,9449,1.902,4823,1.997,2029,1.496
3777,1.477,9213,1.967,5566,1.962,2312,1.54
4506,1.769,9087,1.875,4736,1.949,2392,1.537
4072,1.895,9299,1.746,5521,1.811,2282,1.989
3853,1.782,10100,1.915,4643,1.769,2377,1.85
3666,1.997,9954,1.954,4469,1.826,2070,1.95
3369,1.627,8032,1.53,6682,1.765,1992,1.626
4991,1.651,8768,1.889,5061,1.799,1804,1.942
3005,1.83,9382,1.826,4209,1.996,2408,1.938
3160,1.618,10200,1.896,4271,1.922,1983,1.905
3444,1.898,9406,1.597,4168,1.994,2074,1.884
